6.348000000000000039e-06,-7.399999999999999634e-02
6.349000000000000537e-06,-7.200000000000000844e-02
6.350000000000000189e-06,-7.200000000000000844e-02
6.351000000000000688e-06,-7.200000000000000844e-02
6.352000000000000339e-06,-7.200000000000000844e-02
6.352999999999999991e-06,-7.200000000000000844e-02
6.354000000000000490e-06,-7.200000000000000844e-02
6.355000000000000141e-06,-7.200000000000000844e-02
6.356000000000000640e-06,-7.200000000000000844e-02
6.357000000000000291e-06,-7.200000000000000844e-02
6.358000000000000790e-06,-7.200000000000000844e-02
6.359000000000000442e-06,-7.200000000000000844e-02
6.360000000000000093e-06,-7.200000000000000844e-02
6.361000000000000592e-06,-7.200000000000000844e-02
6.362000000000000244e-06,-7.200000000000000844e-02
6.363000000000000742e-06,-7.200000000000000844e-02
6.364000000000000394e-06,-7.200000000000000844e-02
6.365000000000000045e-06,-7.200000000000000844e-02
6.366000000000000544e-06,-7.200000000000000844e-02
6.367000000000000196e-06,-7.200000000000000844e-02
6.368000000000000694e-06,-7.200000000000000844e-02
6.369000000000000346e-06,-7.000000000000000666e-02
6.369999999999999998e-06,-7.200000000000000844e-02
6.371000000000000496e-06,-7.200000000000000844e-02
6.372000000000000148e-06,-7.200000000000000844e-02
6.373000000000000647e-06,-7.200000000000000844e-02
6.374000000000000298e-06,-7.000000000000000666e-02
6.375000000000000797e-06,-7.000000000000000666e-02
6.376000000000000448e-06,-7.000000000000000666e-02
6.377000000000000100e-06,-7.000000000000000666e-02
6.378000000000000599e-06,-7.000000000000000666e-02
6.379000000000000250e-06,-7.000000000000000666e-02
6.380000000000000749e-06,-7.000000000000000666e-02
6.381000000000000401e-06,-6.800000000000000488e-02
6.382000000000000052e-06,-7.000000000000000666e-02
6.383000000000000551e-06,-6.800000000000000488e-02
6.384000000000000202e-06,-7.000000000000000666e-02
6.385000000000000701e-06,-6.800000000000000488e-02
6.386000000000000353e-06,-6.800000000000000488e-02
6.387000000000000004e-06,-6.800000000000000488e-02
6.388000000000000503e-06,-6.800000000000000488e-02
6.389000000000000155e-06,-6.800000000000000488e-02
6.390000000000000653e-06,-6.600000000000000311e-02
6.391000000000000305e-06,-6.600000000000000311e-02
6.392000000000000803e-06,-6.600000000000000311e-02
6.393000000000000455e-06,-6.600000000000000311e-02
6.394000000000000107e-06,-6.600000000000000311e-02
6.395000000000000605e-06,-6.600000000000000311e-02
6.396000000000000257e-06,-6.600000000000000311e-02
6.397000000000000756e-06,-6.600000000000000311e-02
6.398000000000000407e-06,-6.600000000000000311e-02
6.399000000000000059e-06,-6.600000000000000311e-02
6.400000000000000557e-06,-6.600000000000000311e-02
6.401000000000000209e-06,-6.600000000000000311e-02
6.402000000000000708e-06,-6.600000000000000311e-02
6.403000000000000359e-06,-6.600000000000000311e-02
6.404000000000000011e-06,-6.400000000000000133e-02
6.405000000000000510e-06,-6.400000000000000133e-02
6.406000000000000161e-06,-6.400000000000000133e-02
6.407000000000000660e-06,-6.400000000000000133e-02
6.408000000000000311e-06,-6.400000000000000133e-02
6.409000000000000810e-06,-6.400000000000000133e-02
6.410000000000000462e-06,-6.600000000000000311e-02
6.411000000000000113e-06,-6.400000000000000133e-02
6.412000000000000612e-06,-6.400000000000000133e-02
6.413000000000000264e-06,-6.199999999999999956e-02
6.414000000000000762e-06,-6.400000000000000133e-02
6.415000000000000414e-06,-6.400000000000000133e-02
6.416000000000000065e-06,-6.400000000000000133e-02
6.417000000000000564e-06,-6.199999999999999956e-02
6.418000000000000216e-06,-6.400000000000000133e-02
6.419000000000000714e-06,-6.400000000000000133e-02
6.420000000000000366e-06,-6.400000000000000133e-02
6.421000000000000018e-06,-6.400000000000000133e-02
6.422000000000000516e-06,-6.400000000000000133e-02
6.423000000000000168e-06,-6.199999999999999956e-02
6.424000000000000666e-06,-6.400000000000000133e-02
6.425000000000000318e-06,-6.199999999999999956e-02
6.426000000000000817e-06,-6.400000000000000133e-02
6.427000000000000468e-06,-6.199999999999999956e-02
6.428000000000000120e-06,-6.400000000000000133e-02
6.429000000000000619e-06,-6.199999999999999956e-02
6.430000000000000270e-06,-6.400000000000000133e-02
6.431000000000000769e-06,-6.400000000000000133e-02
6.432000000000000420e-06,-6.400000000000000133e-02
6.433000000000000072e-06,-6.199999999999999956e-02
6.434000000000000571e-06,-6.400000000000000133e-02
6.435000000000000222e-06,-6.199999999999999956e-02
6.436000000000000721e-06,-6.400000000000000133e-02
6.437000000000000373e-06,-6.400000000000000133e-02
6.438000000000000024e-06,-6.400000000000000133e-02
6.439000000000000523e-06,-6.400000000000000133e-02
6.440000000000000174e-06,-6.400000000000000133e-02
6.441000000000000673e-06,-6.400000000000000133e-02
6.442000000000000325e-06,-6.600000000000000311e-02
6.443000000000000823e-06,-6.400000000000000133e-02
6.444000000000000475e-06,-6.400000000000000133e-02
6.445000000000000127e-06,-6.400000000000000133e-02
6.446000000000000625e-06,-6.400000000000000133e-02
6.447000000000000277e-06,-6.600000000000000311e-02
6.448000000000000775e-06,-6.600000000000000311e-02
6.449000000000000427e-06,-6.600000000000000311e-02
6.450000000000000079e-06,-6.600000000000000311e-02
6.451000000000000577e-06,-6.600000000000000311e-02
6.452000000000000229e-06,-6.400000000000000133e-02
6.453000000000000728e-06,-6.600000000000000311e-02
6.454000000000000379e-06,-6.600000000000000311e-02
6.455000000000000031e-06,-6.600000000000000311e-02
6.456000000000000529e-06,-6.600000000000000311e-02
6.457000000000000181e-06,-6.600000000000000311e-02
6.458000000000000680e-06,-6.800000000000000488e-02
6.459000000000000331e-06,-6.600000000000000311e-02
6.459999999999999983e-06,-6.800000000000000488e-02
6.461000000000000482e-06,-6.600000000000000311e-02
6.462000000000000133e-06,-6.600000000000000311e-02
6.463000000000000632e-06,-6.400000000000000133e-02
6.464000000000000283e-06,-6.600000000000000311e-02
6.465000000000000782e-06,-6.600000000000000311e-02
6.466000000000000434e-06,-6.600000000000000311e-02
6.467000000000000085e-06,-6.600000000000000311e-02
6.468000000000000584e-06,-6.600000000000000311e-02
6.469000000000000236e-06,-6.600000000000000311e-02
6.470000000000000734e-06,-6.400000000000000133e-02
6.471000000000000386e-06,-6.600000000000000311e-02
6.472000000000000037e-06,-6.600000000000000311e-02
6.473000000000000536e-06,-6.400000000000000133e-02
6.474000000000000188e-06,-6.600000000000000311e-02
6.475000000000000686e-06,-6.600000000000000311e-02
6.476000000000000338e-06,-6.600000000000000311e-02
6.476999999999999990e-06,-6.400000000000000133e-02
6.478000000000000488e-06,-6.600000000000000311e-02
6.479000000000000140e-06,-6.400000000000000133e-02
6.480000000000000639e-06,-6.400000000000000133e-02
6.481000000000000290e-06,-6.199999999999999956e-02
6.482000000000000789e-06,-6.400000000000000133e-02
6.483000000000000440e-06,-6.400000000000000133e-02
6.484000000000000092e-06,-6.199999999999999956e-02
6.485000000000000591e-06,-6.199999999999999956e-02
6.486000000000000242e-06,-6.199999999999999956e-02
6.487000000000000741e-06,-6.199999999999999956e-02
6.488000000000000393e-06,-6.199999999999999956e-02
6.489000000000000044e-06,-6.199999999999999956e-02
6.490000000000000543e-06,-6.199999999999999956e-02
6.491000000000000194e-06,-5.999999999999999778e-02
6.492000000000000693e-06,-6.400000000000000133e-02
6.493000000000000345e-06,-5.999999999999999778e-02
6.493999999999999996e-06,-6.199999999999999956e-02
6.495000000000000495e-06,-6.199999999999999956e-02
6.496000000000000147e-06,-5.999999999999999778e-02
6.497000000000000645e-06,-5.999999999999999778e-02
6.498000000000000297e-06,-6.199999999999999956e-02
6.499000000000000795e-06,-5.999999999999999778e-02
6.500000000000000447e-06,-6.199999999999999956e-02
6.501000000000000099e-06,-5.999999999999999778e-02
6.502000000000000597e-06,-5.999999999999999778e-02
6.503000000000000249e-06,-5.999999999999999778e-02
6.504000000000000748e-06,-5.999999999999999778e-02
6.505000000000000399e-06,-5.999999999999999778e-02
6.506000000000000051e-06,-5.999999999999999778e-02
6.507000000000000549e-06,-5.800000000000000294e-02
6.508000000000000201e-06,-5.800000000000000294e-02
6.509000000000000700e-06,-5.800000000000000294e-02
6.510000000000000351e-06,-5.800000000000000294e-02
6.511000000000000003e-06,-5.800000000000000294e-02
6.512000000000000502e-06,-5.800000000000000294e-02
6.513000000000000153e-06,-5.800000000000000294e-02
6.514000000000000652e-06,-5.800000000000000294e-02
6.515000000000000303e-06,-5.800000000000000294e-02
6.516000000000000802e-06,-5.800000000000000294e-02
6.517000000000000454e-06,-5.800000000000000294e-02
6.518000000000000105e-06,-5.800000000000000294e-02
6.519000000000000604e-06,-5.800000000000000294e-02
6.520000000000000256e-06,-5.800000000000000294e-02
6.521000000000000754e-06,-5.600000000000000117e-02
6.522000000000000406e-06,-5.800000000000000294e-02
6.523000000000000057e-06,-5.600000000000000117e-02
6.524000000000000556e-06,-5.800000000000000294e-02
6.525000000000000208e-06,-5.600000000000000117e-02
6.526000000000000706e-06,-5.800000000000000294e-02
6.527000000000000358e-06,-5.600000000000000117e-02
6.528000000000000010e-06,-5.600000000000000117e-02
6.529000000000000508e-06,-5.800000000000000294e-02
6.530000000000000160e-06,-5.800000000000000294e-02
6.531000000000000658e-06,-5.800000000000000294e-02
6.532000000000000310e-06,-5.800000000000000294e-02
6.533000000000000809e-06,-5.600000000000000117e-02
6.534000000000000460e-06,-5.800000000000000294e-02
6.535000000000000112e-06,-5.399999999999999939e-02
6.536000000000000611e-06,-5.800000000000000294e-02
6.537000000000000262e-06,-5.800000000000000294e-02
6.538000000000000761e-06,-5.600000000000000117e-02
6.539000000000000412e-06,-5.800000000000000294e-02
6.540000000000000064e-06,-5.800000000000000294e-02
6.541000000000000563e-06,-5.600000000000000117e-02
6.542000000000000214e-06,-5.800000000000000294e-02
6.543000000000000713e-06,-5.800000000000000294e-02
6.544000000000000365e-06,-5.800000000000000294e-02
6.545000000000000016e-06,-5.800000000000000294e-02
6.546000000000000515e-06,-5.800000000000000294e-02
6.547000000000000166e-06,-5.800000000000000294e-02
6.548000000000000665e-06,-5.800000000000000294e-02
6.549000000000000317e-06,-5.800000000000000294e-02
6.550000000000000815e-06,-5.800000000000000294e-02
6.551000000000000467e-06,-5.800000000000000294e-02
6.552000000000000119e-06,-5.800000000000000294e-02
6.553000000000000617e-06,-5.800000000000000294e-02
6.554000000000000269e-06,-5.800000000000000294e-02
6.555000000000000767e-06,-5.800000000000000294e-02
6.556000000000000419e-06,-5.999999999999999778e-02
6.557000000000000071e-06,-5.999999999999999778e-02
6.558000000000000569e-06,-5.800000000000000294e-02
6.559000000000000221e-06,-5.999999999999999778e-02
6.560000000000000720e-06,-5.999999999999999778e-02
6.561000000000000371e-06,-5.800000000000000294e-02
6.562000000000000023e-06,-5.999999999999999778e-02
6.563000000000000521e-06,-5.800000000000000294e-02
6.564000000000000173e-06,-5.999999999999999778e-02
6.565000000000000672e-06,-5.999999999999999778e-02
6.566000000000000323e-06,-5.800000000000000294e-02
6.567000000000000822e-06,-5.800000000000000294e-02
6.568000000000000474e-06,-5.999999999999999778e-02
6.569000000000000125e-06,-5.800000000000000294e-02
6.570000000000000624e-06,-5.999999999999999778e-02
6.571000000000000275e-06,-5.800000000000000294e-02
6.572000000000000774e-06,-5.800000000000000294e-02
6.573000000000000426e-06,-5.999999999999999778e-02
6.574000000000000077e-06,-5.999999999999999778e-02
6.575000000000000576e-06,-5.800000000000000294e-02
6.576000000000000228e-06,-5.800000000000000294e-02
6.577000000000000726e-06,-5.800000000000000294e-02
6.578000000000000378e-06,-5.999999999999999778e-02
6.579000000000000029e-06,-5.800000000000000294e-02
6.580000000000000528e-06,-5.800000000000000294e-02
6.581000000000000180e-06,-5.800000000000000294e-02
6.582000000000000678e-06,-5.999999999999999778e-02
6.583000000000000330e-06,-5.999999999999999778e-02
6.584000000000000829e-06,-5.800000000000000294e-02
6.585000000000000480e-06,-5.800000000000000294e-02
6.586000000000000132e-06,-5.800000000000000294e-02
6.587000000000000630e-06,-5.800000000000000294e-02
6.588000000000000282e-06,-5.600000000000000117e-02
6.589000000000000781e-06,-5.600000000000000117e-02
6.590000000000000432e-06,-5.800000000000000294e-02
6.591000000000000084e-06,-5.600000000000000117e-02
6.592000000000000583e-06,-5.600000000000000117e-02
6.593000000000000234e-06,-5.600000000000000117e-02
6.594000000000000733e-06,-5.600000000000000117e-02
6.595000000000000384e-06,-5.600000000000000117e-02
6.596000000000000036e-06,-5.600000000000000117e-02
6.597000000000000535e-06,-5.399999999999999939e-02
6.598000000000000186e-06,-5.399999999999999939e-02
6.599000000000000685e-06,-5.399999999999999939e-02
6.600000000000000337e-06,-5.399999999999999939e-02
6.600999999999999988e-06,-5.399999999999999939e-02
6.602000000000000487e-06,-5.399999999999999939e-02
6.603000000000000138e-06,-5.200000000000000455e-02
6.604000000000000637e-06,-5.399999999999999939e-02
6.605000000000000289e-06,-5.399999999999999939e-02
6.606000000000000787e-06,-5.399999999999999939e-02
6.607000000000000439e-06,-5.399999999999999939e-02
6.608000000000000091e-06,-5.200000000000000455e-02
6.609000000000000589e-06,-5.200000000000000455e-02
6.610000000000000241e-06,-5.399999999999999939e-02
6.611000000000000740e-06,-5.200000000000000455e-02
6.612000000000000391e-06,-5.200000000000000455e-02
6.613000000000000043e-06,-5.200000000000000455e-02
6.614000000000000541e-06,-5.200000000000000455e-02
6.615000000000000193e-06,-5.200000000000000455e-02
6.616000000000000692e-06,-5.200000000000000455e-02
6.617000000000000343e-06,-5.200000000000000455e-02
6.617999999999999995e-06,-5.200000000000000455e-02
6.619000000000000494e-06,-5.200000000000000455e-02
6.620000000000000145e-06,-5.200000000000000455e-02
6.621000000000000644e-06,-5.000000000000000278e-02
6.622000000000000295e-06,-5.200000000000000455e-02
6.623000000000000794e-06,-5.000000000000000278e-02
6.624000000000000446e-06,-5.200000000000000455e-02
6.625000000000000097e-06,-5.200000000000000455e-02
6.626000000000000596e-06,-5.200000000000000455e-02
6.627000000000000248e-06,-5.000000000000000278e-02
6.628000000000000746e-06,-5.200000000000000455e-02
6.629000000000000398e-06,-5.000000000000000278e-02
6.630000000000000049e-06,-5.200000000000000455e-02
6.631000000000000548e-06,-5.000000000000000278e-02
6.632000000000000200e-06,-5.000000000000000278e-02
6.633000000000000698e-06,-5.000000000000000278e-02
6.634000000000000350e-06,-5.200000000000000455e-02
6.635000000000000002e-06,-5.000000000000000278e-02
6.636000000000000500e-06,-5.000000000000000278e-02
6.637000000000000152e-06,-4.800000000000000100e-02
6.638000000000000650e-06,-5.000000000000000278e-02
6.639000000000000302e-06,-5.000000000000000278e-02
6.640000000000000801e-06,-5.200000000000000455e-02
6.641000000000000452e-06,-5.000000000000000278e-02
6.642000000000000104e-06,-5.200000000000000455e-02
6.643000000000000603e-06,-5.000000000000000278e-02
6.644000000000000254e-06,-5.200000000000000455e-02
6.645000000000000753e-06,-5.000000000000000278e-02
6.646000000000000404e-06,-5.200000000000000455e-02
6.647000000000000056e-06,-5.000000000000000278e-02
6.648000000000000555e-06,-5.200000000000000455e-02
6.649000000000000206e-06,-5.200000000000000455e-02
6.650000000000000705e-06,-5.000000000000000278e-02
6.651000000000000357e-06,-5.200000000000000455e-02
6.652000000000000008e-06,-5.200000000000000455e-02
6.653000000000000507e-06,-5.000000000000000278e-02
